date,be5y,be10y,be30y,fwd5y5y,cleveland_1y,cleveland_5y,cleveland_10y,cleveland_30y,michigan_1y,sce_1y,sce_3y,sce_5y
1983-08-01,,,,,5.19,5.24,5.02,4.28,3.3,,,
1983-09-01,,,,,5.1,5.31,5.11,4.35,3.3,,,
1983-10-01,,,,,5.12,5.18,4.97,4.26,3.7,,,
1983-11-01,,,,,5.2,5.27,5.07,4.33,3.5,,,
1983-12-01,,,,,5.2,5.29,5.09,4.34,3.5,,,
1984-01-01,,,,,5.25,5.29,5.06,4.31,3.2,,,
1984-02-01,,,,,5.06,5.23,5.03,4.3,3.3,,,
1984-03-01,,,,,4.83,5.33,5.17,4.41,3.4,,,
1984-04-01,,,,,5.42,5.54,5.31,4.48,3.9,,,
1984-05-01,,,,,5.46,5.67,5.45,4.57,4.2,,,
1984-06-01,,,,,5.59,5.96,5.74,4.77,4.2,,,
1984-07-01,,,,,5.69,5.99,5.74,4.76,3.4,,,
1984-08-01,,,,,5.22,5.63,5.43,4.57,3.0,,,
1984-09-01,,,,,5.1,5.63,5.44,4.58,3.0,,,
1984-10-01,,,,,5.41,5.48,5.21,4.4,3.5,,,
1984-11-01,,,,,4.94,5.2,5.02,4.3,3.4,,,
1984-12-01,,,,,4.85,5.2,5.03,4.32,3.3,,,
1985-01-01,,,,,4.88,5.27,5.11,4.37,2.9,,,
1985-02-01,,,,,4.66,5.17,5.04,4.33,3.1,,,
1985-03-01,,,,,4.99,5.42,5.26,4.48,3.0,,,
1985-04-01,,,,,4.77,5.19,5.02,4.3,3.3,,,
1985-05-01,,,,,4.7,5.12,4.98,4.29,3.2,,,
1985-06-01,,,,,4.72,4.74,4.59,4.02,3.4,,,
1985-07-01,,,,,4.41,4.69,4.56,4.01,2.8,,,
1985-08-01,,,,,4.43,4.83,4.72,4.12,2.8,,,
1985-09-01,,,,,4.46,4.75,4.62,4.05,2.9,,,
1985-10-01,,,,,4.41,4.73,4.62,4.05,3.3,,,
1985-11-01,,,,,4.27,4.61,4.5,3.97,3.1,,,
1985-12-01,,,,,4.0,4.45,4.37,3.89,3.5,,,
1986-01-01,,,,,3.98,4.21,4.14,3.74,2.9,,,
1986-02-01,,,,,3.97,4.21,4.12,3.72,2.8,,,
1986-03-01,,,,,3.48,3.81,3.74,3.46,2.3,,,
1986-04-01,,,,,3.02,3.57,3.55,3.35,2.4,,,
1986-05-01,,,,,2.85,3.6,3.61,3.4,2.7,,,
1986-06-01,,,,,3.46,3.97,3.93,3.6,2.9,,,
1986-07-01,,,,,3.57,3.73,3.67,3.42,2.8,,,
1986-08-01,,,,,3.39,3.67,3.63,3.4,3.0,,,
1986-09-01,,,,,3.4,3.48,3.44,3.27,2.9,,,
1986-10-01,,,,,3.47,3.67,3.63,3.41,3.2,,,
1986-11-01,,,,,3.22,3.56,3.56,3.36,2.8,,,
1986-12-01,,,,,3.64,3.55,3.48,3.29,3.0,,,
1987-01-01,,,,,3.48,3.56,3.52,3.33,2.9,,,
1987-02-01,,,,,3.57,3.57,3.52,3.32,3.1,,,
1987-03-01,,,,,3.09,3.4,3.39,3.24,3.0,,,
1987-04-01,,,,,3.64,3.68,3.63,3.39,3.0,,,
1987-05-01,,,,,3.91,4.04,3.98,3.64,3.4,,,
1987-06-01,,,,,3.98,3.99,3.91,3.57,3.3,,,
1987-07-01,,,,,4.01,4.04,3.97,3.62,3.1,,,
1987-08-01,,,,,4.13,4.14,4.05,3.67,3.2,,,
1987-09-01,,,,,4.28,4.25,4.15,3.73,3.0,,,
1987-10-01,,,,,4.38,4.38,4.25,3.79,3.3,,,
1987-11-01,,,,,3.97,4.22,4.17,3.77,3.2,,,
1987-12-01,,,,,4.08,4.31,4.26,3.83,3.1,,,
1988-01-01,,,,,3.66,4.22,4.22,3.82,3.2,,,
1988-02-01,,,,,3.79,3.91,3.85,3.54,3.1,,,
1988-03-01,,,,,3.68,3.86,3.81,3.52,3.2,,,
1988-04-01,,,,,3.98,4.1,4.02,3.65,3.3,,,
1988-05-01,,,,,4.1,4.15,4.06,3.67,3.3,,,
1988-06-01,,,,,3.95,4.2,4.13,3.73,3.7,,,
1988-07-01,,,,,4.27,4.19,4.08,3.68,4.6,,,
1988-08-01,,,,,4.36,4.22,4.09,3.68,4.4,,,
1988-09-01,,,,,4.41,4.31,4.17,3.73,3.9,,,
1988-10-01,,,,,4.37,4.19,4.05,3.65,3.9,,,
1988-11-01,,,,,4.25,4.12,4.0,3.62,3.7,,,
1988-12-01,,,,,4.46,4.27,4.12,3.7,3.9,,,
1989-01-01,,,,,4.48,4.42,4.29,3.82,3.5,,,
1989-02-01,,,,,4.4,4.33,4.19,3.75,4.1,,,
1989-03-01,,,,,4.53,4.48,4.33,3.84,3.7,,,
1989-04-01,,,,,4.7,4.45,4.27,3.78,4.3,,,
1989-05-01,,,,,4.85,4.33,4.1,3.65,4.6,,,
1989-06-01,,,,,4.38,4.13,3.96,3.58,3.8,,,
1989-07-01,,,,,4.33,3.91,3.74,3.43,4.1,,,
1989-08-01,,,,,4.13,3.73,3.58,3.32,3.5,,,
1989-09-01,,,,,4.02,3.92,3.8,3.48,3.4,,,
1989-10-01,,,,,4.22,3.98,3.83,3.49,3.6,,,
1989-11-01,,,,,4.0,3.81,3.69,3.41,3.5,,,
1989-12-01,,,,,3.66,3.74,3.66,3.41,3.5,,,
1990-01-01,,,,,4.15,3.93,3.79,3.47,4.1,,,
1990-02-01,,,,,4.43,4.13,3.97,3.59,4.1,,,
1990-03-01,,,,,3.99,4.08,3.96,3.59,3.7,,,
1990-04-01,,,,,4.13,4.1,3.96,3.59,3.6,,,
1990-05-01,,,,,4.25,4.27,4.14,3.71,3.4,,,
1990-06-01,,,,,4.19,4.08,3.95,3.59,3.8,,,
1990-07-01,,,,,4.07,4.0,3.86,3.53,3.4,,,
1990-08-01,,,,,4.13,3.96,3.83,3.5,4.6,,,
1990-09-01,,,,,4.73,4.26,4.07,3.65,4.7,,,
1990-10-01,,,,,5.0,4.22,3.99,3.58,4.8,,,
1990-11-01,,,,,4.96,4.19,3.98,3.58,4.7,,,
1990-12-01,,,,,4.89,4.07,3.86,3.5,4.7,,,
1991-01-01,,,,,4.07,3.9,3.8,3.5,3.9,,,
1991-02-01,,,,,3.79,3.8,3.73,3.45,3.4,,,
1991-03-01,,,,,3.79,3.93,3.87,3.56,3.3,,,
1991-04-01,,,,,3.76,3.84,3.77,3.48,3.2,,,
1991-05-01,,,,,3.64,3.83,3.78,3.5,3.1,,,
1991-06-01,,,,,3.58,3.9,3.87,3.56,3.3,,,
1991-07-01,,,,,3.85,3.96,3.89,3.57,3.1,,,
1991-08-01,,,,,3.77,3.92,3.86,3.55,3.2,,,
1991-09-01,,,,,3.59,3.74,3.69,3.44,3.0,,,
1991-10-01,,,,,3.6,3.64,3.59,3.37,3.2,,,
1991-11-01,,,,,3.49,3.58,3.55,3.35,2.9,,,
1991-12-01,,,,,3.55,3.53,3.5,3.31,2.7,,,
1992-01-01,,,,,3.27,3.37,3.37,3.24,2.7,,,
1992-02-01,,,,,3.34,3.57,3.58,3.38,2.6,,,
1992-03-01,,,,,3.59,3.64,3.61,3.39,2.6,,,
1992-04-01,,,,,3.37,3.65,3.64,3.42,3.0,,,
1992-05-01,,,,,3.41,3.67,3.67,3.45,2.9,,,
1992-06-01,,,,,3.55,3.61,3.59,3.38,3.1,,,
1992-07-01,,,,,3.28,3.44,3.45,3.29,2.7,,,
1992-08-01,,,,,3.11,3.29,3.32,3.21,2.8,,,
1992-09-01,,,,,3.01,3.18,3.21,3.14,3.0,,,
1992-10-01,,,,,2.95,3.06,3.09,3.06,2.8,,,
1992-11-01,,,,,3.08,3.31,3.34,3.23,2.9,,,
1992-12-01,,,,,3.01,3.39,3.44,3.3,2.8,,,
1993-01-01,,,,,3.05,3.3,3.33,3.22,2.9,,,
1993-02-01,,,,,2.91,3.14,3.19,3.13,3.2,,,
1993-03-01,,,,,2.98,2.99,3.01,3.0,3.1,,,
1993-04-01,,,,,2.91,3.03,3.06,3.04,3.0,,,
1993-05-01,,,,,2.82,2.96,3.01,3.01,2.9,,,
1993-06-01,,,,,2.81,2.97,3.0,3.0,3.5,,,
1993-07-01,,,,,2.82,2.91,2.95,2.96,3.0,,,
1993-08-01,,,,,2.83,2.96,2.99,2.99,3.2,,,
1993-09-01,,,,,2.69,2.8,2.85,2.9,3.0,,,
1993-10-01,,,,,2.77,2.81,2.85,2.9,3.3,,,
1993-11-01,,,,,2.81,2.88,2.91,2.94,2.8,,,
1993-12-01,,,,,2.66,2.92,2.98,2.99,3.0,,,
1994-01-01,,,,,2.85,2.99,3.02,3.01,2.8,,,
1994-02-01,,,,,2.8,2.92,2.97,2.98,2.8,,,
1994-03-01,,,,,3.27,3.2,3.2,3.12,3.0,,,
1994-04-01,,,,,3.22,3.46,3.48,3.32,3.0,,,
1994-05-01,,,,,3.24,3.45,3.45,3.29,3.1,,,
1994-06-01,,,,,3.42,3.51,3.49,3.32,2.7,,,
1994-07-01,,,,,3.28,3.59,3.6,3.4,2.9,,,
1994-08-01,,,,,3.29,3.46,3.45,3.29,3.1,,,
1994-09-01,,,,,3.25,3.48,3.48,3.31,3.4,,,
1994-10-01,,,,,3.5,3.7,3.67,3.43,3.0,,,
1994-11-01,,,,,3.57,3.81,3.78,3.51,3.2,,,
1994-12-01,,,,,3.91,3.89,3.82,3.52,3.0,,,
1995-01-01,,,,,3.7,3.91,3.87,3.56,3.0,,,
1995-02-01,,,,,3.56,3.8,3.77,3.5,3.0,,,
1995-03-01,,,,,3.47,3.61,3.58,3.37,3.2,,,
1995-04-01,,,,,3.46,3.56,3.52,3.33,3.3,,,
1995-05-01,,,,,3.47,3.39,3.33,3.19,3.0,,,
1995-06-01,,,,,3.06,3.04,3.02,2.99,2.9,,,
1995-07-01,,,,,3.26,3.12,3.08,3.03,2.9,,,
1995-08-01,,,,,3.27,3.21,3.17,3.09,2.9,,,
1995-09-01,,,,,3.21,3.15,3.12,3.06,2.8,,,
1995-10-01,,,,,3.13,3.1,3.07,3.02,2.9,,,
1995-11-01,,,,,2.98,3.03,3.02,3.0,2.8,,,
1995-12-01,,,,,2.75,2.84,2.84,2.87,2.7,,,
1996-01-01,,,,,3.0,2.9,2.88,2.9,2.8,,,
1996-02-01,,,,,2.92,2.87,2.87,2.89,2.8,,,
1996-03-01,,,,,2.62,2.93,2.96,2.97,2.9,,,
1996-04-01,,,,,3.13,3.14,3.11,3.05,3.0,,,
1996-05-01,,,,,3.25,3.29,3.27,3.16,3.1,,,
1996-06-01,,,,,3.23,3.38,3.36,3.23,2.9,,,
1996-07-01,,,,,3.14,3.28,3.26,3.16,3.0,,,
1996-08-01,,,,,3.11,3.27,3.26,3.16,3.1,,,
1996-09-01,,,,,3.13,3.36,3.35,3.22,3.2,,,
1996-10-01,,,,,3.18,3.29,3.27,3.17,3.0,,,
1996-11-01,,,,,3.1,3.2,3.2,3.12,3.0,,,
1996-12-01,,,,,2.96,3.05,3.04,3.01,3.0,,,
1997-01-01,,,,,3.16,3.25,3.24,3.15,3.0,,,
1997-02-01,,,,,3.13,3.24,3.24,3.15,3.0,,,
1997-03-01,,,,,3.23,3.28,3.26,3.15,2.8,,,
1997-04-01,,,,,3.23,3.39,3.37,3.23,3.0,,,
1997-05-01,,,,,3.13,3.32,3.31,3.19,2.9,,,
1997-06-01,,,,,3.2,3.31,3.3,3.18,2.8,,,
1997-07-01,,,,,3.09,3.21,3.2,3.11,2.7,,,
1997-08-01,,,,,2.97,3.14,3.14,3.08,2.7,,,
1997-09-01,,,,,3.01,3.15,3.14,3.08,2.8,,,
1997-10-01,,,,,2.99,3.11,3.11,3.06,2.8,,,
1997-11-01,,,,,2.93,3.08,3.09,3.05,2.9,,,
1997-12-01,,,,,2.94,3.01,2.99,2.98,2.8,,,
1998-01-01,,,,,2.76,2.94,2.95,2.96,2.3,,,
1998-02-01,,,,,2.62,2.88,2.91,2.94,2.4,,,
1998-03-01,,,,,2.87,2.95,2.94,2.95,2.5,,,
1998-04-01,,,,,2.73,2.91,2.93,2.94,2.4,,,
1998-05-01,,,,,2.64,2.94,2.97,2.98,2.6,,,
1998-06-01,,,,,2.47,2.87,2.92,2.94,2.7,,,
1998-07-01,,,,,2.74,2.91,2.93,2.94,2.6,,,
1998-08-01,,,,,2.71,2.89,2.92,2.93,2.4,,,
1998-09-01,,,,,2.53,2.71,2.74,2.82,2.3,,,
1998-10-01,,,,,2.36,2.36,2.41,2.6,2.5,,,
1998-11-01,,,,,2.35,2.49,2.54,2.69,2.3,,,
1998-12-01,,,,,2.27,2.45,2.5,2.66,2.5,,,
1999-01-01,,,,,2.4,2.54,2.59,2.72,2.7,,,
1999-02-01,,,,,2.42,2.58,2.63,2.75,2.5,,,
1999-03-01,,,,,2.71,2.78,2.79,2.85,2.7,,,
1999-04-01,,,,,2.7,2.79,2.8,2.85,2.7,,,
1999-05-01,,,,,2.74,2.83,2.85,2.89,2.8,,,
1999-06-01,,,,,2.35,2.88,2.94,2.96,2.5,,,
1999-07-01,,,,,2.8,3.0,3.01,3.0,2.7,,,
1999-08-01,,,,,2.81,3.04,3.06,3.03,2.8,,,
1999-09-01,,,,,2.69,3.06,3.09,3.06,2.7,,,
1999-10-01,,,,,2.88,3.12,3.13,3.08,2.9,,,
1999-11-01,,,,,2.99,3.15,3.15,3.09,2.9,,,
1999-12-01,,,,,3.16,3.23,3.22,3.13,3.0,,,
2000-01-01,,,,,3.08,3.28,3.27,3.17,3.0,,,
2000-02-01,,,,,3.16,3.36,3.35,3.22,2.9,,,
2000-03-01,,,,,3.24,3.36,3.33,3.2,3.2,,,
2000-04-01,,,,,3.16,3.21,3.18,3.1,3.2,,,
2000-05-01,,,,,3.31,3.32,3.27,3.15,3.0,,,
2000-06-01,,,,,3.76,3.4,3.33,3.18,2.9,,,
2000-07-01,,,,,3.09,3.12,3.09,3.03,3.0,,,
2000-08-01,,,,,3.12,3.1,3.07,3.02,2.7,,,
2000-09-01,,,,,3.17,3.04,2.99,2.96,2.9,,,
2000-10-01,,,,,3.11,3.01,2.96,2.94,3.2,,,
2000-11-01,,,,,3.1,2.99,2.96,2.94,2.9,,,
2000-12-01,,,,,3.17,2.92,2.88,2.88,2.8,,,
2001-01-01,,,,,2.65,2.55,2.53,2.66,3.0,,,
2001-02-01,,,,,2.63,2.62,2.64,2.75,2.8,,,
2001-03-01,,,,,2.14,2.44,2.5,2.66,2.8,,,
2001-04-01,,,,,2.56,2.56,2.59,2.71,3.1,,,
2001-05-01,,,,,2.72,2.74,2.76,2.83,3.2,,,
2001-06-01,,,,,2.75,2.81,2.85,2.89,3.0,,,
2001-07-01,,,,,2.69,2.78,2.81,2.86,2.6,,,
2001-08-01,,,,,2.59,2.65,2.69,2.78,2.7,,,
2001-09-01,,,,,3.12,2.76,2.75,2.81,2.8,,,
2001-10-01,,,,,2.29,2.45,2.53,2.69,1.0,,,
2001-11-01,,,,,2.08,2.3,2.4,2.61,0.4,,,
2001-12-01,,,,,2.73,2.6,2.64,2.75,1.8,,,
2002-01-01,,,,,2.29,2.69,2.79,2.88,1.9,,,
2002-02-01,,,,,2.15,2.6,2.71,2.83,2.1,,,
2002-03-01,,,,,2.01,2.58,2.7,2.83,2.7,,,
2002-04-01,,,,,2.59,2.88,2.95,2.98,2.8,,,
2002-05-01,,,,,2.62,2.73,2.79,2.87,2.7,,,
2002-06-01,,,,,2.34,2.64,2.73,2.84,2.7,,,
2002-07-01,,,,,2.35,2.56,2.65,2.78,2.6,,,
2002-08-01,,,,,2.13,2.29,2.39,2.61,2.6,,,
2002-09-01,,,,,2.04,2.11,2.22,2.49,2.5,,,
2002-10-01,,,,,2.01,2.01,2.12,2.42,2.5,,,
2002-11-01,,,,,2.03,2.08,2.19,2.47,2.4,,,
2002-12-01,,,,,1.95,2.2,2.33,2.57,2.5,,,
2003-01-01,1.49,1.81,,2.13,2.08,2.14,2.24,2.51,2.5,,,
2003-02-01,1.75,1.94,,2.13,2.11,2.14,2.25,2.51,2.7,,,
2003-03-01,1.65,1.8,,1.95,1.9,1.96,2.08,2.4,3.1,,,
2003-04-01,1.45,1.73,,2.01,1.99,2.01,2.12,2.42,2.4,,,
2003-05-01,1.26,1.6,,1.94,1.84,1.99,2.12,2.43,2.0,,,
2003-06-01,1.45,1.64,,1.83,2.28,1.91,1.98,2.31,2.1,,,
2003-07-01,1.75,2.08,,2.41,1.63,1.83,1.97,2.34,1.7,,,
2003-08-01,1.99,2.16,,2.33,1.85,2.15,2.29,2.55,2.5,,,
2003-09-01,1.86,2.01,,2.16,1.98,2.27,2.4,2.62,2.8,,,
2003-10-01,2.06,2.4,,2.74,1.79,1.97,2.11,2.42,2.6,,,
2003-11-01,2.02,2.31,,2.6,1.93,2.16,2.29,2.55,2.7,,,
2003-12-01,2.03,2.27,,2.51,2.22,2.26,2.37,2.59,2.6,,,
2004-01-01,2.16,2.31,,2.46,1.91,2.18,2.32,2.57,2.7,,,
2004-02-01,2.38,2.38,,2.38,1.99,2.15,2.28,2.54,2.6,,,
2004-03-01,2.29,2.38,,2.47,1.7,2.02,2.17,2.47,2.9,,,
2004-04-01,2.34,2.42,,2.5,1.85,2.01,2.15,2.45,3.2,,,
2004-05-01,2.55,2.66,,2.77,2.21,2.35,2.45,2.65,3.3,,,
2004-06-01,2.43,2.52,,2.61,2.57,2.49,2.57,2.72,3.3,,,
2004-07-01,2.41,2.49,,2.57,2.26,2.4,2.5,2.68,3.0,,,
2004-08-01,2.27,2.35,,2.43,2.34,2.38,2.47,2.66,2.8,,,
2004-09-01,2.33,2.37,,2.41,2.68,2.31,2.36,2.56,2.8,,,
2004-10-01,2.49,2.42,,2.35,2.15,2.25,2.35,2.58,3.1,,,
2004-11-01,2.76,2.61,,2.46,2.21,2.22,2.31,2.54,2.8,,,
2004-12-01,2.64,2.56,,2.48,1.75,2.21,2.35,2.59,3.0,,,
2005-01-01,2.58,2.49,,2.4,2.14,2.27,2.37,2.59,2.9,,,
2005-02-01,2.82,2.66,,2.5,2.14,2.28,2.37,2.59,2.9,,,
2005-03-01,2.87,2.71,,2.55,2.33,2.4,2.47,2.65,3.2,,,
2005-04-01,2.73,2.6,,2.47,2.46,2.46,2.52,2.68,3.3,,,
2005-05-01,2.47,2.37,,2.27,2.58,2.37,2.4,2.59,3.2,,,
2005-06-01,2.31,2.27,,2.23,2.36,2.24,2.29,2.52,3.2,,,
2005-07-01,2.32,2.36,,2.4,2.33,2.3,2.36,2.57,3.0,,,
2005-08-01,2.44,2.37,,2.3,2.46,2.43,2.47,2.64,3.1,,,
2005-09-01,2.72,2.56,,2.4,2.35,2.32,2.35,2.55,4.3,,,
2005-10-01,2.64,2.57,,2.5,2.85,2.56,2.55,2.68,4.6,,,
2005-11-01,2.35,2.37,,2.39,3.05,2.61,2.58,2.68,3.3,,,
2005-12-01,2.3,2.33,,2.36,3.23,2.63,2.57,2.67,3.1,,,
2006-01-01,2.58,2.53,,2.48,2.4,2.42,2.45,2.62,3.0,,,
2006-02-01,2.68,2.53,,2.38,2.51,2.49,2.51,2.66,3.0,,,
2006-03-01,2.58,2.51,,2.44,1.77,2.37,2.47,2.66,3.0,,,
2006-04-01,2.67,2.68,,2.69,2.68,2.62,2.63,2.73,3.3,,,
2006-05-01,2.68,2.64,,2.6,2.88,2.68,2.66,2.75,4.0,,,
2006-06-01,2.63,2.61,,2.59,2.74,2.66,2.67,2.76,3.3,,,
2006-07-01,2.54,2.58,,2.62,2.8,2.72,2.72,2.8,3.2,,,
2006-08-01,2.44,2.5,,2.56,2.87,2.64,2.62,2.72,3.8,,,
2006-09-01,2.25,2.37,,2.49,2.65,2.53,2.52,2.65,3.1,,,
2006-10-01,2.1,2.27,,2.44,2.4,2.46,2.49,2.64,3.1,,,
2006-11-01,2.24,2.3,,2.36,1.89,2.31,2.38,2.58,3.0,,,
2006-12-01,2.26,2.3,,2.34,1.99,2.29,2.35,2.56,2.9,,,
2007-01-01,2.42,2.43,,2.44,2.68,2.53,2.53,2.66,3.0,,,
2007-02-01,2.4,2.36,,2.32,2.64,2.57,2.58,2.7,3.0,,,
2007-03-01,2.51,2.44,,2.37,2.8,2.48,2.46,2.61,3.0,,,
2007-04-01,2.45,2.43,,2.41,2.72,2.49,2.48,2.63,3.3,,,
2007-05-01,2.33,2.36,,2.39,2.92,2.55,2.52,2.65,3.3,,,
2007-06-01,2.33,2.38,,2.43,3.21,2.72,2.67,2.74,3.4,,,
2007-07-01,2.17,2.34,,2.51,2.61,2.62,2.64,2.75,3.4,,,
2007-08-01,1.97,2.2,,2.43,2.65,2.49,2.49,2.64,3.2,,,
2007-09-01,2.11,2.32,,2.53,2.57,2.4,2.41,2.59,3.1,,,
2007-10-01,2.26,2.34,,2.42,2.29,2.39,2.45,2.63,3.1,,,
2007-11-01,2.24,2.34,,2.44,2.63,2.39,2.38,2.56,3.4,,,
2007-12-01,2.27,2.31,,2.35,2.54,2.15,2.15,2.4,3.4,,,
2008-01-01,2.15,2.34,,2.53,2.47,2.15,2.17,2.43,3.4,,,
2008-02-01,2.3,2.43,,2.56,2.3,2.01,2.07,2.37,3.6,,,
2008-03-01,2.19,2.34,,2.49,1.93,1.85,1.94,2.3,4.3,,,
2008-04-01,2.26,2.27,,2.28,2.02,1.91,2.0,2.34,4.8,,,
2008-05-01,2.4,2.48,,2.56,2.29,2.14,2.22,2.48,5.2,,,
2008-06-01,2.63,2.51,,2.39,2.73,2.28,2.3,2.52,5.1,,,
2008-07-01,2.16,2.34,,2.52,2.95,2.34,2.34,2.54,5.1,,,
2008-08-01,1.89,2.15,,2.41,3.05,2.35,2.35,2.54,4.8,,,
2008-09-01,0.97,1.6,,2.23,2.73,2.19,2.21,2.45,4.3,,,
2008-10-01,-0.96,0.87,,2.73,1.61,1.97,2.11,2.42,3.9,,,
2008-11-01,-2.24,0.33,,2.97,0.78,1.79,2.01,2.38,2.9,,,
2008-12-01,-0.26,0.11,,0.48,0.28,1.32,1.58,2.11,1.7,,,
2009-01-01,0.38,1.14,,1.91,0.47,1.38,1.62,2.13,2.2,,,
2009-02-01,0.58,0.96,,1.34,0.38,1.41,1.67,2.17,1.9,,,
2009-03-01,0.73,1.28,,1.83,-0.48,1.28,1.63,2.18,2.0,,,
2009-04-01,0.82,1.47,,2.12,1.23,1.52,1.7,2.16,2.8,,,
2009-05-01,1.36,1.8,,2.24,1.3,1.68,1.86,2.27,2.8,,,
2009-06-01,1.34,1.75,,2.16,1.27,1.82,2.01,2.38,3.1,,,
2009-07-01,1.32,1.81,,2.3,1.55,1.88,2.04,2.39,2.9,,,
2009-08-01,1.12,1.64,,2.16,2.02,1.98,2.09,2.41,2.8,,,
2009-09-01,1.37,1.75,,2.13,2.36,1.99,2.07,2.38,2.2,,,
2009-10-01,1.61,2.0,,2.39,1.63,1.8,1.96,2.33,2.9,,,
2009-11-01,1.75,2.08,,2.41,1.81,1.88,2.02,2.37,2.7,,,
2009-12-01,2.13,2.37,,2.61,1.79,1.77,1.91,2.29,2.5,,,
2010-01-01,1.91,2.33,,2.75,1.7,1.93,2.09,2.42,2.8,,,
2010-02-01,1.83,2.13,2.46,2.43,1.73,1.86,2.02,2.37,2.7,,,
2010-03-01,1.83,2.24,2.49,2.65,1.97,1.88,2.01,2.35,2.7,,,
2010-04-01,2.01,2.4,2.64,2.79,1.59,1.9,2.06,2.41,2.9,,,
2010-05-01,1.69,1.99,2.46,2.29,1.56,1.86,2.02,2.38,3.2,,,
2010-06-01,1.54,1.82,2.36,2.1,1.35,1.7,1.88,2.29,2.8,,,
2010-07-01,1.43,1.8,2.12,2.17,0.96,1.51,1.73,2.2,2.7,,,
2010-08-01,1.19,1.52,2.04,1.85,1.34,1.53,1.71,2.17,2.7,,,
2010-09-01,1.3,1.78,2.11,2.26,0.91,1.36,1.58,2.09,2.2,,,
2010-10-01,1.48,2.13,2.43,2.78,1.37,1.41,1.57,2.07,2.7,,,
2010-11-01,1.54,2.07,2.58,2.6,1.4,1.38,1.55,2.05,3.0,,,
2010-12-01,1.83,2.3,2.53,2.77,1.49,1.54,1.69,2.15,3.0,,,
2011-01-01,1.96,2.34,2.55,2.72,1.79,1.85,1.97,2.26,3.4,,,
