date,dfii10,dgs10,t10yie,implied_real
1962-04-13,,3.85,,
1962-04-16,,3.83,,
1962-04-17,,3.82,,
1962-04-18,,3.81,,
1962-04-19,,3.82,,
1962-04-23,,3.86,,
1962-04-24,,3.87,,
1962-04-25,,3.88,,
1962-04-26,,3.89,,
1962-04-27,,3.86,,
1962-04-30,,3.86,,
1962-05-01,,3.85,,
1962-05-02,,3.86,,
1962-05-03,,3.86,,
1962-05-04,,3.87,,
1962-05-07,,3.86,,
1962-05-08,,3.85,,
1962-05-09,,3.82,,
1962-05-10,,3.83,,
1962-05-11,,3.82,,
1962-05-14,,3.85,,
1962-05-15,,3.87,,
1962-05-16,,3.86,,
1962-05-17,,3.87,,
1962-05-18,,3.93,,
1962-05-21,,3.94,,
1962-05-22,,3.93,,
1962-05-23,,3.91,,
1962-05-24,,3.9,,
1962-05-25,,3.88,,
1962-05-28,,3.87,,
1962-05-29,,3.89,,
1962-05-31,,3.9,,
1962-06-01,,3.89,,
1962-06-04,,3.88,,
1962-06-05,,3.89,,
1962-06-06,,3.89,,
1962-06-07,,3.87,,
1962-06-08,,3.86,,
1962-06-11,,3.87,,
1962-06-12,,3.86,,
1962-06-13,,3.87,,
1962-06-14,,3.9,,
1962-06-15,,3.89,,
1962-06-18,,3.91,,
1962-06-19,,3.93,,
1962-06-20,,3.92,,
1962-06-21,,3.9,,
1962-06-22,,3.9,,
1962-06-25,,3.95,,
1962-06-26,,3.97,,
1962-06-27,,3.96,,
1962-06-28,,3.98,,
1962-06-29,,4.0,,
1962-07-02,,4.0,,
1962-07-03,,4.0,,
1962-07-05,,4.0,,
1962-07-06,,4.02,,
1962-07-09,,4.05,,
1962-07-10,,4.02,,
1962-07-11,,3.99,,
1962-07-12,,4.0,,
1962-07-13,,4.0,,
1962-07-16,,4.01,,
1962-07-17,,4.03,,
1962-07-18,,4.02,,
1962-07-19,,4.02,,
1962-07-20,,4.01,,
1962-07-23,,4.0,,
1962-07-24,,4.01,,
1962-07-25,,4.02,,
1962-07-26,,4.01,,
1962-07-27,,4.02,,
1962-07-30,,4.03,,
1962-07-31,,4.04,,
1962-08-01,,4.03,,
1962-08-02,,4.0,,
1962-08-03,,4.01,,
1962-08-06,,4.01,,
1962-08-07,,4.02,,
1962-08-08,,4.01,,
1962-08-09,,3.99,,
1962-08-10,,3.99,,
1962-08-13,,3.99,,
1962-08-14,,3.98,,
1962-08-15,,3.98,,
1962-08-16,,3.96,,
1962-08-17,,3.96,,
1962-08-20,,3.94,,
1962-08-21,,3.94,,
1962-08-22,,3.95,,
1962-08-23,,3.95,,
1962-08-24,,3.95,,
1962-08-27,,3.95,,
1962-08-28,,3.96,,
1962-08-29,,3.96,,
1962-08-30,,3.95,,
1962-08-31,,3.96,,
1962-09-04,,3.96,,
1962-09-05,,3.97,,
1962-09-06,,3.99,,
1962-09-07,,4.01,,
1962-09-10,,4.0,,
1962-09-11,,4.0,,
1962-09-12,,4.0,,
1962-09-13,,3.99,,
1962-09-14,,3.99,,
1962-09-17,,3.99,,
1962-09-18,,3.98,,
1962-09-19,,3.99,,
1962-09-20,,3.98,,
1962-09-21,,3.98,,
1962-09-24,,3.97,,
1962-09-25,,3.96,,
1962-09-26,,3.95,,
1962-09-27,,3.95,,
1962-09-28,,3.94,,
1962-10-01,,3.93,,
1962-10-02,,3.92,,
1962-10-03,,3.9,,
1962-10-04,,3.9,,
1962-10-05,,3.92,,
1962-10-08,,3.93,,
1962-10-09,,3.95,,
1962-10-10,,3.93,,
1962-10-11,,3.94,,
1962-10-15,,3.94,,
1962-10-16,,3.94,,
1962-10-17,,3.94,,
1962-10-18,,3.92,,
1962-10-19,,3.88,,
1962-10-22,,3.91,,
1962-10-23,,3.94,,
1962-10-24,,3.94,,
1962-10-25,,3.94,,
1962-10-26,,3.93,,
1962-10-29,,3.92,,
1962-10-30,,3.92,,
1962-10-31,,3.92,,
1962-11-01,,3.92,,
1962-11-02,,3.91,,
1962-11-05,,3.91,,
1962-11-07,,3.91,,
1962-11-08,,3.9,,
1962-11-09,,3.89,,
1962-11-13,,3.9,,
1962-11-14,,3.91,,
1962-11-15,,3.91,,
1962-11-16,,3.93,,
1962-11-19,,3.93,,
1962-11-20,,3.93,,
1962-11-21,,3.92,,
1962-11-23,,3.92,,
1962-11-26,,3.93,,
1962-11-27,,3.92,,
1962-11-28,,3.92,,
1962-11-29,,3.92,,
1962-11-30,,3.92,,
1962-12-03,,3.93,,
1962-12-04,,3.94,,
1962-12-05,,3.93,,
1962-12-06,,3.92,,
1962-12-07,,3.91,,
1962-12-10,,3.9,,
1962-12-11,,3.89,,
1962-12-12,,3.88,,
1962-12-13,,3.88,,
1962-12-14,,3.87,,
1962-12-17,,3.85,,
1962-12-18,,3.83,,
1962-12-19,,3.84,,
1962-12-20,,3.83,,
1962-12-21,,3.81,,
1962-12-24,,3.79,,
1962-12-26,,3.79,,
1962-12-27,,3.81,,
1962-12-28,,3.84,,
1962-12-31,,3.85,,
1963-01-02,,3.82,,
1963-01-03,,3.81,,
1963-01-04,,3.84,,
1963-01-07,,3.83,,
1963-01-08,,3.81,,
1963-01-09,,3.82,,
1963-01-10,,3.81,,
1963-01-11,,3.8,,
1963-01-14,,3.81,,
1963-01-15,,3.8,,
1963-01-16,,3.8,,
1963-01-17,,3.82,,
1963-01-18,,3.84,,
1963-01-21,,3.85,,
1963-01-22,,3.86,,
1963-01-23,,3.86,,
1963-01-24,,3.86,,
1963-01-25,,3.85,,
1963-01-28,,3.86,,
1963-01-29,,3.86,,
1963-01-30,,3.86,,
1963-01-31,,3.87,,
1963-02-01,,3.88,,
1963-02-04,,3.89,,
1963-02-05,,3.9,,
1963-02-06,,3.91,,
1963-02-07,,3.91,,
1963-02-08,,3.91,,
1963-02-11,,3.92,,
1963-02-13,,3.92,,
1963-02-14,,3.91,,
1963-02-15,,3.91,,
1963-02-18,,3.91,,
1963-02-19,,3.93,,
1963-02-20,,3.94,,
1963-02-21,,3.95,,
1963-02-25,,3.95,,
1963-02-26,,3.95,,
1963-02-27,,3.95,,
1963-02-28,,3.94,,
1963-03-01,,3.93,,
1963-03-04,,3.92,,
1963-03-05,,3.92,,
1963-03-06,,3.91,,
1963-03-07,,3.92,,
1963-03-08,,3.92,,
1963-03-11,,3.92,,
1963-03-12,,3.92,,
1963-03-13,,3.92,,
1963-03-14,,3.92,,
1963-03-15,,3.92,,
1963-03-18,,3.92,,
1963-03-19,,3.92,,
1963-03-20,,3.92,,
1963-03-21,,3.92,,
1963-03-22,,3.93,,
1963-03-25,,3.94,,
1963-03-26,,3.96,,
1963-03-27,,3.96,,
1963-03-28,,3.96,,
1963-03-29,,3.95,,
1963-04-01,,3.95,,
1963-04-02,,3.96,,
1963-04-03,,3.96,,
1963-04-04,,3.95,,
1963-04-05,,3.95,,
1963-04-08,,3.97,,
1963-04-09,,3.98,,
1963-04-10,,4.0,,
1963-04-11,,4.0,,
1963-04-15,,4.01,,
1963-04-16,,4.0,,
1963-04-17,,4.0,,
1963-04-18,,3.99,,
1963-04-19,,3.97,,
1963-04-22,,3.97,,
1963-04-23,,3.97,,
1963-04-24,,3.96,,
1963-04-25,,3.95,,
1963-04-26,,3.95,,
1963-04-29,,3.95,,
1963-04-30,,3.95,,
1963-05-01,,3.94,,
1963-05-02,,3.94,,
1963-05-03,,3.93,,
1963-05-06,,3.92,,
1963-05-07,,3.91,,
1963-05-08,,3.92,,
1963-05-09,,3.93,,
1963-05-10,,3.93,,
1963-05-13,,3.92,,
1963-05-14,,3.91,,
1963-05-15,,3.91,,
1963-05-16,,3.9,,
1963-05-17,,3.92,,
1963-05-20,,3.93,,
1963-05-21,,3.92,,
1963-05-22,,3.92,,
1963-05-23,,3.93,,
1963-05-24,,3.95,,
1963-05-27,,3.95,,
1963-05-28,,3.96,,
1963-05-29,,3.96,,
1963-05-31,,3.96,,
1963-06-03,,3.98,,
1963-06-04,,3.98,,
1963-06-05,,3.98,,
1963-06-06,,3.99,,
1963-06-07,,3.99,,
1963-06-10,,3.99,,
1963-06-11,,3.98,,
1963-06-12,,3.99,,
1963-06-13,,3.99,,
1963-06-14,,3.99,,
1963-06-17,,4.0,,
1963-06-18,,4.0,,
1963-06-19,,4.0,,
1963-06-20,,4.0,,
1963-06-21,,4.0,,
1963-06-24,,4.0,,
1963-06-25,,4.0,,
1963-06-26,,4.0,,
1963-06-27,,4.0,,
1963-06-28,,4.0,,
1963-07-01,,4.01,,
1963-07-02,,4.03,,
1963-07-03,,4.03,,
1963-07-05,,4.04,,
1963-07-08,,4.05,,
1963-07-09,,4.04,,
1963-07-10,,4.03,,
1963-07-11,,4.04,,
1963-07-12,,4.03,,
1963-07-15,,4.02,,
1963-07-16,,4.02,,
1963-07-17,,4.03,,
1963-07-18,,4.02,,
1963-07-19,,4.02,,
1963-07-22,,4.02,,
1963-07-23,,4.02,,
1963-07-24,,4.01,,
1963-07-25,,4.01,,
1963-07-26,,3.99,,
1963-07-29,,3.99,,
1963-07-30,,4.0,,
1963-07-31,,4.0,,
1963-08-01,,3.99,,
1963-08-02,,3.99,,
1963-08-05,,3.99,,
1963-08-06,,4.0,,
1963-08-07,,4.01,,
1963-08-08,,4.0,,
1963-08-09,,4.0,,
1963-08-12,,4.01,,
1963-08-13,,4.02,,
1963-08-14,,4.02,,
1963-08-15,,4.01,,
1963-08-16,,4.0,,
1963-08-19,,3.99,,
1963-08-20,,3.99,,
1963-08-21,,4.0,,
1963-08-22,,4.0,,
1963-08-23,,4.0,,
1963-08-26,,4.0,,
1963-08-27,,4.0,,
1963-08-28,,4.0,,
1963-08-29,,4.01,,
1963-08-30,,4.02,,
1963-09-03,,4.03,,
1963-09-04,,4.04,,
1963-09-05,,4.08,,
1963-09-06,,4.09,,
1963-09-09,,4.09,,
1963-09-10,,4.09,,
1963-09-11,,4.09,,
1963-09-12,,4.09,,
1963-09-13,,4.09,,
1963-09-16,,4.09,,
1963-09-17,,4.09,,
1963-09-18,,4.08,,
1963-09-19,,4.08,,
1963-09-20,,4.07,,
1963-09-23,,4.07,,
1963-09-24,,4.08,,
1963-09-25,,4.08,,
1963-09-26,,4.08,,
1963-09-27,,4.07,,
1963-09-30,,4.07,,
1963-10-01,,4.07,,
1963-10-02,,4.07,,
1963-10-03,,4.07,,
1963-10-04,,4.08,,
1963-10-07,,4.08,,
1963-10-08,,4.09,,
1963-10-09,,4.1,,
1963-10-10,,4.1,,
1963-10-11,,4.1,,
1963-10-14,,4.1,,
1963-10-15,,4.11,,
1963-10-16,,4.11,,
1963-10-17,,4.12,,
1963-10-18,,4.12,,
1963-10-21,,4.12,,
1963-10-22,,4.11,,
1963-10-23,,4.12,,
1963-10-24,,4.11,,
1963-10-25,,4.12,,
1963-10-28,,4.12,,
1963-10-29,,4.13,,
1963-10-30,,4.14,,
1963-10-31,,4.15,,
1963-11-01,,4.15,,
1963-11-04,,4.15,,
1963-11-06,,4.17,,
1963-11-07,,4.17,,
1963-11-08,,4.16,,
1963-11-12,,4.16,,
1963-11-13,,4.15,,
1963-11-14,,4.12,,
1963-11-15,,4.11,,
1963-11-18,,4.11,,
1963-11-19,,4.1,,
1963-11-20,,4.09,,
1963-11-21,,4.1,,
1963-11-22,,4.09,,
1963-11-26,,4.08,,
1963-11-27,,4.08,,
1963-11-29,,4.08,,
1963-12-02,,4.09,,
1963-12-03,,4.1,,
1963-12-04,,4.1,,
1963-12-05,,4.11,,
1963-12-06,,4.11,,
1963-12-09,,4.1,,
1963-12-10,,4.1,,
1963-12-11,,4.12,,
1963-12-12,,4.12,,
1963-12-13,,4.13,,
1963-12-16,,4.15,,
1963-12-17,,4.15,,
1963-12-18,,4.15,,
1963-12-19,,4.14,,
1963-12-20,,4.15,,
1963-12-23,,4.15,,
1963-12-24,,4.15,,
1963-12-26,,4.15,,
1963-12-27,,4.15,,
1963-12-30,,4.14,,
1963-12-31,,4.14,,
1964-01-02,,4.14,,
1964-01-03,,4.15,,
1964-01-06,,4.16,,
1964-01-07,,4.15,,
1964-01-08,,4.18,,
1964-01-09,,4.18,,
1964-01-10,,4.18,,
1964-01-13,,4.18,,
1964-01-14,,4.18,,
1964-01-15,,4.18,,
1964-01-16,,4.17,,
1964-01-17,,4.17,,
1964-01-20,,4.16,,
1964-01-21,,4.16,,
1964-01-22,,4.16,,
1964-01-23,,4.16,,
1964-01-24,,4.18,,
1964-01-27,,4.18,,
1964-01-28,,4.17,,
1964-01-29,,4.17,,
1964-01-30,,4.16,,
1964-01-31,,4.15,,
1964-02-03,,4.15,,
1964-02-04,,4.15,,
1964-02-05,,4.15,,
1964-02-06,,4.14,,
1964-02-07,,4.14,,
1964-02-10,,4.14,,
1964-02-11,,4.14,,
1964-02-13,,4.13,,
1964-02-14,,4.13,,
1964-02-17,,4.13,,
1964-02-18,,4.14,,
1964-02-19,,4.14,,
1964-02-20,,4.14,,
1964-02-24,,4.15,,
1964-02-25,,4.15,,
1964-02-26,,4.15,,
1964-02-27,,4.17,,
1964-02-28,,4.18,,
1964-03-02,,4.17,,
1964-03-03,,4.18,,
1964-03-04,,4.19,,
1964-03-05,,4.19,,
1964-03-06,,4.19,,
1964-03-09,,4.2,,
1964-03-10,,4.2,,
1964-03-11,,4.21,,
1964-03-12,,4.21,,
1964-03-13,,4.22,,
1964-03-16,,4.21,,
1964-03-17,,4.22,,
1964-03-18,,4.23,,
1964-03-19,,4.24,,
1964-03-20,,4.25,,
1964-03-23,,4.25,,
1964-03-24,,4.26,,
1964-03-25,,4.26,,
1964-03-26,,4.25,,
1964-03-30,,4.25,,
1964-03-31,,4.23,,
1964-04-01,,4.23,,
1964-04-02,,4.24,,
1964-04-03,,4.25,,
1964-04-06,,4.25,,
1964-04-07,,4.25,,
1964-04-08,,4.22,,
1964-04-09,,4.22,,
1964-04-10,,4.22,,
1964-04-13,,4.23,,
1964-04-14,,4.24,,
1964-04-15,,4.23,,
1964-04-16,,4.23,,
1964-04-17,,4.24,,
1964-04-20,,4.24,,
1964-04-21,,4.23,,
1964-04-22,,4.23,,
1964-04-23,,4.23,,
1964-04-24,,4.23,,
1964-04-27,,4.23,,
1964-04-28,,4.23,,
1964-04-29,,4.22,,
1964-04-30,,4.22,,
1964-05-01,,4.22,,
1964-05-04,,4.22,,
1964-05-05,,4.22,,
1964-05-06,,4.22,,
1964-05-07,,4.22,,
1964-05-08,,4.2,,
1964-05-11,,4.19,,
1964-05-12,,4.19,,
1964-05-13,,4.19,,
1964-05-14,,4.19,,
1964-05-15,,4.19,,
1964-05-18,,4.19,,
1964-05-19,,4.19,,
1964-05-20,,4.2,,
1964-05-21,,4.2,,
1964-05-22,,4.2,,
1964-05-25,,4.19,,
1964-05-26,,4.19,,
1964-05-27,,4.2,,
1964-05-28,,4.19,,
1964-06-01,,4.19,,
1964-06-02,,4.19,,
1964-06-03,,4.19,,
1964-06-04,,4.19,,
1964-06-05,,4.18,,
1964-06-08,,4.18,,
1964-06-09,,4.17,,
1964-06-10,,4.17,,
1964-06-11,,4.18,,
1964-06-12,,4.18,,
1964-06-15,,4.18,,
1964-06-16,,4.18,,
1964-06-17,,4.18,,
1964-06-18,,4.17,,
1964-06-19,,4.16,,
1964-06-22,,4.15,,
1964-06-23,,4.15,,
1964-06-24,,4.15,,
1964-06-25,,4.15,,
1964-06-26,,4.15,,
1964-06-29,,4.15,,
1964-06-30,,4.15,,
1964-07-01,,4.15,,
1964-07-02,,4.15,,
1964-07-06,,4.16,,
1964-07-07,,4.15,,
1964-07-08,,4.15,,
1964-07-09,,4.18,,
1964-07-10,,4.19,,
1964-07-13,,4.19,,
1964-07-14,,4.19,,
1964-07-15,,4.19,,
1964-07-16,,4.19,,
1964-07-17,,4.2,,
1964-07-20,,4.21,,
1964-07-21,,4.2,,
1964-07-22,,4.21,,
1964-07-23,,4.2,,
1964-07-24,,4.2,,
1964-07-27,,4.2,,
1964-07-28,,4.2,,
1964-07-29,,4.2,,
1964-07-30,,4.19,,
1964-07-31,,4.19,,
1964-08-03,,4.19,,
1964-08-04,,4.19,,
1964-08-05,,4.19,,
1964-08-06,,4.18,,
1964-08-07,,4.19,,
1964-08-10,,4.19,,
1964-08-11,,4.2,,
1964-08-12,,4.2,,
1964-08-13,,4.19,,
1964-08-14,,4.19,,
1964-08-17,,4.19,,
1964-08-18,,4.19,,
1964-08-19,,4.19,,
1964-08-20,,4.19,,
1964-08-21,,4.19,,
1964-08-24,,4.19,,
1964-08-25,,4.2,,
1964-08-26,,4.2,,
1964-08-27,,4.2,,
1964-08-28,,4.21,,
1964-08-31,,4.21,,
1964-09-01,,4.21,,
1964-09-02,,4.22,,
1964-09-03,,4.22,,
1964-09-04,,4.22,,
1964-09-08,,4.22,,
1964-09-09,,4.22,,
1964-09-10,,4.22,,
1964-09-11,,4.22,,
1964-09-14,,4.22,,
1964-09-15,,4.22,,
1964-09-16,,4.21,,
1964-09-17,,4.2,,
1964-09-18,,4.2,,
1964-09-21,,4.19,,
1964-09-22,,4.19,,
1964-09-23,,4.19,,
1964-09-24,,4.19,,
1964-09-25,,4.19,,
1964-09-28,,4.17,,
1964-09-29,,4.18,,
1964-09-30,,4.18,,
1964-10-01,,4.18,,
1964-10-02,,4.18,,
1964-10-05,,4.2,,
1964-10-06,,4.19,,
1964-10-07,,4.19,,
1964-10-08,,4.19,,
1964-10-09,,4.19,,
1964-10-13,,4.19,,
1964-10-14,,4.19,,
1964-10-15,,4.2,,
1964-10-16,,4.21,,
1964-10-19,,4.21,,
1964-10-20,,4.2,,
1964-10-21,,4.19,,
1964-10-22,,4.19,,
1964-10-23,,4.19,,
1964-10-26,,4.19,,
1964-10-27,,4.18,,
1964-10-28,,4.17,,
1964-10-29,,4.16,,
1964-10-30,,4.16,,
1964-11-02,,4.15,,
1964-11-04,,4.15,,
1964-11-05,,4.15,,
1964-11-06,,4.15,,
1964-11-09,,4.15,,
1964-11-10,,4.14,,
1964-11-12,,4.12,,
1964-11-13,,4.13,,
1964-11-16,,4.13,,
1964-11-17,,4.14,,
1964-11-18,,4.14,,
1964-11-19,,4.13,,
1964-11-20,,4.13,,
1964-11-23,,4.18,,
1964-11-24,,4.18,,
1964-11-25,,4.19,,
1964-11-27,,4.19,,
1964-11-30,,4.2,,
1964-12-01,,4.2,,
1964-12-02,,4.19,,
1964-12-03,,4.18,,
1964-12-04,,4.18,,
1964-12-07,,4.17,,
1964-12-08,,4.16,,
1964-12-09,,4.16,,
1964-12-10,,4.15,,
1964-12-11,,4.15,,
1964-12-14,,4.16,,
1964-12-15,,4.17,,
1964-12-16,,4.18,,
1964-12-17,,4.18,,
1964-12-18,,4.19,,
1964-12-21,,4.18,,
1964-12-22,,4.18,,
1964-12-23,,4.19,,
1964-12-24,,4.19,,
1964-12-28,,4.19,,
1964-12-29,,4.19,,
1964-12-30,,4.2,,
1964-12-31,,4.21,,
1965-01-04,,4.2,,
1965-01-05,,4.2,,
1965-01-06,,4.2,,
1965-01-07,,4.2,,
1965-01-08,,4.2,,
1965-01-11,,4.2,,
1965-01-12,,4.19,,
1965-01-13,,4.19,,
1965-01-14,,4.19,,
1965-01-15,,4.19,,
1965-01-18,,4.19,,
1965-01-19,,4.18,,
1965-01-20,,4.18,,
1965-01-21,,4.17,,
1965-01-22,,4.17,,
1965-01-25,,4.18,,
1965-01-26,,4.19,,
1965-01-27,,4.19,,
1965-01-28,,4.19,,
1965-01-29,,4.19,,
1965-02-01,,4.2,,
1965-02-02,,4.2,,
1965-02-03,,4.2,,
1965-02-04,,4.21,,
1965-02-05,,4.22,,
1965-02-08,,4.21,,
1965-02-09,,4.21,,
1965-02-10,,4.21,,
1965-02-11,,4.21,,
1965-02-15,,4.22,,
1965-02-16,,4.21,,
1965-02-17,,4.21,,
1965-02-18,,4.21,,
1965-02-19,,4.22,,
1965-02-23,,4.21,,
1965-02-24,,4.22,,
1965-02-25,,4.21,,
1965-02-26,,4.22,,
1965-03-01,,4.22,,
1965-03-02,,4.24,,
1965-03-03,,4.23,,
1965-03-04,,4.22,,
1965-03-05,,4.23,,
1965-03-08,,4.23,,
1965-03-09,,4.23,,
1965-03-10,,4.23,,
1965-03-11,,4.22,,
1965-03-12,,4.22,,
1965-03-15,,4.21,,
1965-03-16,,4.21,,
1965-03-17,,4.2,,
1965-03-18,,4.2,,
1965-03-19,,4.2,,
1965-03-22,,4.19,,
1965-03-23,,4.19,,
1965-03-24,,4.18,,
1965-03-25,,4.19,,
1965-03-26,,4.2,,
1965-03-29,,4.2,,
1965-03-30,,4.2,,
1965-03-31,,4.2,,
1965-04-01,,4.2,,
1965-04-02,,4.2,,
1965-04-05,,4.2,,
1965-04-06,,4.2,,
1965-04-07,,4.2,,
1965-04-08,,4.19,,
1965-04-09,,4.2,,
1965-04-12,,4.2,,
1965-04-13,,4.2,,
1965-04-14,,4.19,,
1965-04-15,,4.2,,
1965-04-19,,4.21,,
1965-04-20,,4.21,,
1965-04-21,,4.21,,
1965-04-22,,4.21,,
1965-04-23,,4.21,,
1965-04-26,,4.21,,
1965-04-27,,4.21,,
1965-04-28,,4.21,,
1965-04-29,,4.21,,
1965-04-30,,4.21,,
1965-05-03,,4.21,,
1965-05-04,,4.2,,
1965-05-05,,4.2,,
1965-05-06,,4.2,,
1965-05-07,,4.2,,
1965-05-10,,4.2,,
1965-05-11,,4.2,,
1965-05-12,,4.2,,
1965-05-13,,4.21,,
1965-05-14,,4.21,,
1965-05-17,,4.21,,
1965-05-18,,4.22,,
1965-05-19,,4.22,,
1965-05-20,,4.22,,
1965-05-21,,4.22,,
1965-05-24,,4.22,,
1965-05-25,,4.22,,
1965-05-26,,4.22,,
1965-05-27,,4.22,,
1965-05-28,,4.23,,
1965-06-01,,4.23,,
1965-06-02,,4.23,,
1965-06-03,,4.23,,
1965-06-04,,4.23,,
1965-06-07,,4.23,,
1965-06-08,,4.23,,
1965-06-09,,4.23,,
1965-06-10,,4.23,,
1965-06-11,,4.23,,
1965-06-14,,4.21,,
1965-06-15,,4.21,,
1965-06-16,,4.21,,
1965-06-17,,4.21,,
1965-06-18,,4.21,,
1965-06-21,,4.2,,
1965-06-22,,4.2,,
1965-06-23,,4.2,,
1965-06-24,,4.19,,
1965-06-25,,4.19,,
1965-06-28,,4.19,,
1965-06-29,,4.2,,
1965-06-30,,4.2,,
1965-07-01,,4.2,,
1965-07-02,,4.21,,
1965-07-06,,4.21,,
1965-07-07,,4.21,,
1965-07-08,,4.2,,
1965-07-09,,4.21,,
1965-07-12,,4.21,,
1965-07-13,,4.21,,
1965-07-14,,4.21,,
1965-07-15,,4.2,,
1965-07-16,,4.2,,
1965-07-19,,4.2,,
1965-07-20,,4.2,,
1965-07-21,,4.2,,
1965-07-22,,4.2,,
1965-07-23,,4.2,,
1965-07-26,,4.2,,
1965-07-27,,4.2,,
1965-07-28,,4.2,,
1965-07-29,,4.21,,
1965-07-30,,4.22,,
1965-08-02,,4.22,,
1965-08-03,,4.22,,
1965-08-04,,4.23,,
1965-08-05,,4.23,,
1965-08-06,,4.24,,
1965-08-09,,4.24,,
1965-08-10,,4.24,,
1965-08-11,,4.25,,
1965-08-12,,4.25,,
1965-08-13,,4.25,,
1965-08-16,,4.26,,
1965-08-17,,4.27,,
1965-08-18,,4.26,,
1965-08-19,,4.26,,
1965-08-20,,4.26,,
1965-08-23,,4.26,,
1965-08-24,,4.27,,
1965-08-25,,4.26,,
1965-08-26,,4.27,,
1965-08-27,,4.27,,
1965-08-30,,4.27,,
1965-08-31,,4.27,,
1965-09-01,,4.28,,
1965-09-02,,4.28,,
1965-09-03,,4.27,,
1965-09-07,,4.27,,
1965-09-08,,4.27,,
1965-09-09,,4.27,,
1965-09-10,,4.28,,
1965-09-13,,4.28,,
1965-09-14,,4.28,,
1965-09-15,,4.28,,
1965-09-16,,4.27,,
1965-09-17,,4.27,,
1965-09-20,,4.27,,
1965-09-21,,4.28,,
1965-09-22,,4.29,,
1965-09-23,,4.3,,
1965-09-24,,4.31,,
1965-09-27,,4.31,,
1965-09-28,,4.33,,
1965-09-29,,4.36,,
1965-09-30,,4.35,,
1965-10-01,,4.36,,
1965-10-04,,4.35,,
1965-10-05,,4.33,,
1965-10-06,,4.32,,
1965-10-07,,4.31,,
1965-10-08,,4.32,,
1965-10-11,,4.31,,
1965-10-13,,4.3,,
1965-10-14,,4.31,,
1965-10-15,,4.34,,
1965-10-18,,4.34,,
1965-10-19,,4.35,,
1965-10-20,,4.36,,
1965-10-21,,4.37,,
1965-10-22,,4.36,,
1965-10-25,,4.38,,
1965-10-26,,4.38,,
1965-10-27,,4.39,,
1965-10-28,,4.4,,
1965-10-29,,4.41,,
1965-11-01,,4.43,,
1965-11-03,,4.43,,
1965-11-04,,4.43,,
1965-11-05,,4.43,,
1965-11-08,,4.45,,
1965-11-09,,4.47,,
1965-11-10,,4.46,,
1965-11-12,,4.44,,
1965-11-15,,4.45,,
1965-11-16,,4.44,,
1965-11-17,,4.45,,
1965-11-18,,4.45,,
1965-11-19,,4.46,,
1965-11-22,,4.45,,
1965-11-23,,4.45,,
1965-11-24,,4.45,,
1965-11-26,,4.45,,
1965-11-29,,4.46,,
1965-11-30,,4.48,,
1965-12-01,,4.52,,
1965-12-02,,4.52,,
1965-12-03,,4.52,,
1965-12-06,,4.61,,
1965-12-07,,4.59,,
1965-12-08,,4.6,,
1965-12-09,,4.6,,
1965-12-10,,4.6,,
1965-12-13,,4.65,,
1965-12-14,,4.67,,
1965-12-15,,4.67,,
1965-12-16,,4.66,,
1965-12-17,,4.65,,
1965-12-20,,4.61,,
1965-12-21,,4.64,,
1965-12-22,,4.65,,
1965-12-23,,4.65,,
1965-12-27,,4.62,,
1965-12-28,,4.61,,
1965-12-29,,4.62,,
1965-12-30,,4.63,,
